Rk,Pick,Player,Height,Name,Team,Conf,Role,Min%,PRPG!,BPM,OBPM,DBPM,ORtg,Usg,eFG,TS,OR,DR,Ast,TO,Blk,Stl,FTR,FC/40,Close 2 Raw,Close 2 %,Far Two Raw,Far 2 %,FT Raw,FT%,2P Raw,2P %,3P/100,3P Raw,3P %,Year,PLAYER_x,POS_x,"Lane Agility Time 
(seconds)","Shuttle Run 
(seconds)","Three Quarter Sprint 
(seconds)","Standing Vertical Leap 
(inches)","Max Vertical Leap 
(inches)","Max Bench Press 
(repetitions)",PLAYER_y,POS_y,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,sum_vorp_4yrs,sum_bpm_4yrs,DraftValue,Name_clean,Ast/TO,Player_Encoded,close_makes,close_attempts,close_pct,close_missed,close_volume_x_pct,close_quality_volume,close_efficiency_dominance,close_pts_per_100,far_makes,far_attempts,far_pct,far_missed,far_volume_x_pct,far_quality_volume,far_pts_per_100,three_makes,three_attempts,three_pct,three_missed,three_volume_x_pct,three_quality_volume,three_pts_per_100,Power_Conf,Height_in,PlayStyleCluster,Wingspan_in,Wing_HeightDiff,Usg/Ast,Usg/Ast/TO,Usg/TO,REB,LogAst,LogREB,LogDR,LogOR,LogAst/TO,LogBlk,LogStl,LogUsg/Ast,LogFT%,LogFTR,Logclose_volume_x_pct,LogUsg/Ast/TO,LogUsg,Logthree_volume_x_pct,Logclose_quality_volume,Logclose_makes,Log3P/100,LogClose 2 %,LogTS,LogDBPM,LogLogDR,LogLogREB,DR_clipped,LogDR_clipped,REB_clipped,LogREB_clipped,Actual
985,42,Jr,6-3,Nick Johnson,Arizona,P12,Combo G,81.5,4.4,9.6,5.6,4.0,114.1,24.8,49.9,55.0,3.0,11.2,17.6,12.7,2.0,2.1,39.5,2.4,82-126,0.651,61-176,0.347,146-187,0.781,143-304,0.47,8.3,62-169,0.367,14,Nick Johnson,SG,10.8,2.95,3.27,33.5,41.5,-,Nick Johnson,SG,6.05%,8.75,9.75,6' 1.5'',6' 3'',8' 0.5'',198,6' 7.25'',-0.3,-6.5,0.20644117661790556,nick johnson,1.3858267716535435,3,82.0,126.0,0.6507936507936508,44.0,82.0,17503.74603174603,2.0135318405678246,130.15873015873015,61.0,176.0,0.3465909090909091,115.0,61.00000000000001,21.142045454545453,69.31818181818183,62.0,169.0,0.3668639053254438,107.0,62.0,22.745562130177515,73.37278106508876,1,75,2.0,82.25,7.25,1.409090909090909,17.895454545454545,1.952755905511811,14.2,2.9231615807191558,2.7212954278522306,2.501435951739211,1.3862943611198906,0.8695457190507779,1.0986122886681098,1.1314021114911006,0.8792494601938059,0.5771750043075247,3.7013019741124933,4.418840607796598,2.938921392900276,3.250374491927572,4.143134726391533,9.7702273249571,4.418840607796598,2.2300144001592104,0.501381164937991,4.02535169073515,1.6094379124341003,1.2531731562823427,1.314071840959525,11.2,2.501435951739211,14.2,2.7212954278522306,0
429,42,Jr,6-11,Nick Richards,Kentucky,SEC,C,73.5,4.4,6.3,4.2,2.1,123.4,20.3,64.2,67.4,11.3,18.6,1.7,15.3,8.0,0.2,57.1,4.3,113-135,0.837,50-119,0.42,109-145,0.752,163-254,0.642,0.0,0-0,0.0,20,Nick Richards,C,11.42,2.92,3.25,30,34,-,Nick Richards,C,8.50%,9,9,6'10.50'',6'11.50'',9'2.00'',241.6,7'2.25'',-0.1,-8.7,0.20644117661790556,nick richards,0.1111111111111111,3,113.0,135.0,0.837037037037037,22.0,113.0,42752.503703703704,5.703554347935386,167.4074074074074,50.0,119.0,0.42016806722689076,69.0,50.0,21.008403361344538,84.03361344537815,0.0,0.0,,0.0,,,,1,83,0.0,89.25,6.25,11.941176470588236,182.70000000000002,1.326797385620915,29.900000000000002,0.9932517730102833,3.4307561839037,2.975529566236472,2.509599262378372,0.1053605156578263,2.1972245773362196,0.18232155679395465,2.5604142022961454,0.5607579925141997,4.062165663857866,4.736198448394496,5.21330399222108,3.0587070727153796,,10.663206428987907,4.736198448394496,0.0,0.6081338062329886,4.225372824628505,1.1314021114911006,1.3801579634431713,1.4885702656309057,18.6,2.975529566236472,24.6,3.242592351485517,0
514,17,So,6-5,Nickeil Alexander-Walker,Virginia Tech,ACC,Scoring PG,82.8,4.4,7.9,4.2,3.7,109.8,26.4,54.6,58.6,1.8,13.1,24.6,19.6,2.3,3.4,35.9,2.7,91-150,0.607,41-96,0.427,112-144,0.778,132-246,0.537,8.3,58-155,0.374,19,Nickeil Alexander-Walker,SG,-,-,-,-,-,-,Nickeil Alexander-Walker,SG,5.90%,8.5,8.75,6' 4.25'',6' 5.5'',8' 6'',203.8,6' 9.5'',-0.30000000000000004,-6.199999999999999,0.5398490146962779,nickeil alexander-walker,1.2551020408163265,2,91.0,150.0,0.6066666666666667,59.0,91.0,20095.226666666666,1.6589991464815455,121.33333333333334,41.0,96.0,0.4270833333333333,55.0,41.0,17.510416666666668,85.41666666666666,58.0,155.0,0.3741935483870968,97.0,58.0,21.703225806451613,74.83870967741936,1,77,2.0,84.5,7.5,1.073170731707317,21.034146341463416,1.3469387755102038,14.9,3.242592351485517,2.766319109226186,2.6461747973841225,1.0296194171811583,0.8131952228471808,1.1939224684724346,1.4816045409242156,0.7290791897860086,0.5754891370917129,3.6082115510464816,4.5217885770490405,3.092593356516196,3.3105430133940246,4.07753744390572,9.908287348397522,4.5217885770490405,2.2300144001592104,0.47436908675537554,4.087655574071304,1.547562508716013,1.2936786173409935,1.3260981609060194,13.1,2.6461747973841225,14.9,2.766319109226186,0
459,48,Fr,6-3,Nico Mannion,Arizona,P12,Pure PG,80.2,3.4,4.3,3.0,1.3,105.1,24.8,46.6,52.1,0.9,7.8,31.5,18.2,0.0,2.1,36.1,2.1,40-74,0.541,52-132,0.394,106-133,0.797,92-206,0.447,8.9,53-162,0.327,20,,,,,,,,,,,,,,,,,,,-0.2,-4.1,0.13580190804857842,nico mannion,1.7307692307692308,1,40.0,74.0,0.5405405405405406,34.0,40.0,3459.4594594594596,0.7343937061580198,108.10810810810811,52.0,132.0,0.3939393939393939,80.0,52.0,20.484848484848484,78.78787878787878,53.0,162.0,0.3271604938271605,109.0,53.0,17.339506172839506,65.4320987654321,1,75,2.0,78.0,3.0,0.7873015873015873,14.328888888888889,1.3626373626373627,8.7,3.481240089335692,2.272125885509337,2.174751721484161,0.6418538861723948,1.0045833390198333,0.0,1.1314021114911006,0.5807069893140573,0.586118607801422,3.6136169696133895,3.713572066704308,2.7297392107324208,3.250374491927572,3.9889840465642745,8.149156650987015,3.713572066704308,2.2925347571405443,0.4324315563379787,3.9721769282478934,0.832909122935104,1.1552294313292908,1.1854398915668352,7.8,2.174751721484161,8.7,2.272125885509337,0
549,31,So,6-11,Nicolas Claxton,Georgia,SEC,PF/C,79.0,2.7,5.0,2.0,3.0,104.2,22.2,49.0,53.3,8.4,20.6,12.2,16.9,8.0,1.9,64.4,3.6,78-111,0.703,41-123,0.333,123-192,0.641,119-234,0.509,3.6,18-64,0.281,19,Nicolas Claxton,C,11.26,3.47,3.36,31.5,36.5,8,Nicolas Claxton,C,4.50%,9.25,9.5,6' 10'',6' 11.75'',9' 2'',216.6,7' 2.5'',0.4,-0.3,0.3428550716693207,nicolas claxton,0.7218934911242604,2,78.0,111.0,0.7027027027027027,33.0,78.0,17100.972972972973,2.5689046508617106,140.54054054054055,41.0,123.0,0.3333333333333333,82.0,41.0,13.666666666666666,66.66666666666666,18.0,64.0,0.28125,46.0,18.0,5.0625,56.25,1,83,0.0,89.5,6.5,1.819672131147541,30.75245901639344,1.3136094674556213,29.0,2.580216829592325,3.4011973816621555,3.0726933146901194,2.2407096892759584,0.543424552248419,2.1972245773362196,1.0647107369924282,1.0366206126401418,0.4953058121079539,4.180522258463153,4.3694478524670215,3.4579701716748823,3.1441522786722644,2.9444389791664403,9.74694911437159,4.3694478524670215,1.5260563034950494,0.5323914016805512,3.9945242269398897,1.3862943611198906,1.4043045286769003,1.4818766360989102,20.6,3.0726933146901194,24.6,3.242592351485517,0
684,55,Jr,6-3,Nigel Williams-Goss,Gonzaga,WCC,Combo G,79.6,4.7,10.3,5.5,4.8,119.3,24.9,53.3,59.4,2.2,15.7,25.8,14.8,0.2,2.9,40.0,1.9,84-128,0.656,93-208,0.447,157-181,0.867,177-336,0.527,5.3,43-117,0.368,17,Nigel Williams-Goss,PG,10.42,3.08,3.19,27.5,34.5,10,Nigel Williams-Goss,PG,5.60%,8.75,9.25,6' 1.5'',6' 3'',8' 3'',190.2,6' 7.25'',0.0,-3.9,0.05581905567663848,nigel williams-goss,1.7432432432432432,3,84.0,128.0,0.65625,44.0,84.0,18522.0,2.0983708787832787,131.25,93.0,208.0,0.44711538461538464,115.0,93.0,41.58173076923077,89.42307692307693,43.0,117.0,0.36752136752136755,74.0,43.0,15.803418803418804,73.50427350427351,0,75,2.0,82.25,7.25,0.9651162790697674,14.283720930232558,1.6824324324324322,17.9,3.288401887516811,2.9391619220655967,2.8154087194227095,1.1631508098056809,1.0091408858376176,0.18232155679395465,1.3609765531356006,0.6755514186695657,0.6243328645595856,3.713572066704308,4.442651256490317,2.7267882704695507,3.254242968705492,3.784189633918261,9.826768482122723,4.442651256490317,1.840549633397487,0.504405055963068,4.100989104940769,1.7578579175523736,1.3390477938400187,1.3709679905481975,15.7,2.8154087194227095,17.9,2.9391619220655967,0
997,8,So,6-6,Nik Stauskas,Michigan,B10,Combo G,86.0,6.2,8.4,8.1,0.4,124.1,23.9,58.6,64.2,1.6,8.8,18.8,14.0,0.9,1.0,51.8,1.5,53-87,0.609,40-99,0.404,168-204,0.824,93-186,0.5,10.4,92-208,0.442,14,Nik Stauskas,SG,10.79,2.92,3.27,29,35.5,-,Nik Stauskas,SG,12.05%,8.5,8.5,6' 5.25'',6' 6.5'',8' 6'',206.9,6' 7.75'',-1.8,-12.2,0.7039520768420707,nik stauskas,1.342857142857143,2,53.0,87.0,0.6091954022988506,34.0,53.0,6844.919540229886,1.2846537655864074,121.83908045977012,40.0,99.0,0.40404040404040403,59.0,40.0,16.161616161616163,80.8080808080808,92.0,208.0,0.4423076923076923,116.0,92.0,40.69230769230769,88.46153846153845,1,78,2.0,82.75,4.75,1.2712765957446808,17.797872340425528,1.707142857142857,10.4,2.9856819377004897,2.4336133554004498,2.2823823856765264,0.9555114450274363,0.8513711857748395,0.6418538861723948,0.6931471805599453,0.8203420503986754,0.6010318916521397,3.966511190712216,3.9889840465642745,2.9337436900496923,3.214867803470662,4.532599493153256,8.831408066206267,3.9889840465642745,2.4336133554004498,0.47561286801024616,4.177459468932607,0.33647223662121295,1.188569495837426,1.2336131630670324,8.8,2.2823823856765264,10.4,2.4336133554004498,0
1320,16,Jr,6-10,Nikola Vucevic,USC,P12,PF/C,87.0,5.0,8.8,6.3,2.5,115.9,25.1,53.9,57.8,9.8,25.6,11.0,12.1,4.4,0.9,38.3,3.2,97-138,0.703,89-205,0.434,123-163,0.755,186-343,0.542,4.3,29-83,0.349,11,Nikola Vucevic,PF-C,12.02,-,3.27,23.5,25,8,Nikola Vucevic,PF-C,6.10%,9.25,10.25,6' 10.25'',6' 11.75'',9' 4.5'',259.8,7' 4.5'',,,0.5557627410538127,nikola vucevic,0.9090909090909092,3,97.0,138.0,0.7028985507246377,41.0,97.0,26454.289855072464,2.867544291580535,140.57971014492753,89.0,205.0,0.43414634146341463,116.0,89.0,38.639024390243904,86.82926829268293,29.0,83.0,0.3493975903614458,54.0,29.0,10.132530120481928,69.87951807228916,1,82,0.0,91.5,9.5,2.2818181818181817,27.61,2.074380165289256,35.400000000000006,2.4849066497880004,3.594568774642695,3.2809112157876537,2.379546134130174,0.6466271649250525,1.6863989535702288,0.6418538861723948,1.1883975925404646,0.5624688569178291,3.6712245188752153,4.584967478670572,3.3537563070620187,3.261935314328648,3.4011973816621555,10.183211411810905,4.584967478670572,1.667706820558076,0.5323914016805512,4.074141854904581,1.252762968495368,1.454165887818494,1.5248749047536572,24.6,3.242592351485517,24.6,3.242592351485517,0
5,24,Sr,6-6,Nique Clifford,Colorado St.,MWC,Wing F,87.6,5.1,10.3,6.9,3.4,116.6,27.9,56.5,60.3,5.4,26.0,26.8,15.8,2.0,2.0,37.3,2.7,100-148,0.676,72-157,0.459,139-179,0.777,172-305,0.564,8.3,66-175,0.377,25,Nique Clifford,PG-SG,10.87,2.96,3.07,31,35.5,-,Nique Clifford,PG-SG,-%,8.25,8.5,6' 5.25'',,8' 6.50'',202,6' 8.00'',,,0.4366466436247806,nique clifford,1.6962025316455696,4,100.0,148.0,0.6756756756756757,48.0,100.0,27027.027027027027,2.5356189926028145,135.13513513513513,72.0,157.0,0.4585987261146497,85.0,72.0,33.01910828025478,91.71974522292994,66.0,175.0,0.37714285714285717,109.0,66.0,24.89142857142857,75.42857142857143,0,78,1.0,83.0,5.0,1.0410447761194028,16.448507462686567,1.7658227848101264,31.4,3.3250360206965914,3.4781584227982836,3.295836866004329,1.8562979903656263,0.9918443132424036,1.0986122886681098,1.0986122886681098,0.7134618219111244,0.5749265491725143,3.6454498961866,4.61512051684126,2.8592541127660813,3.3638415951183864,4.204692619390966,10.204629644635567,4.61512051684126,2.2300144001592104,0.5164100020598913,4.115779842942166,1.4816045409242156,1.4576463830228739,1.4992118955762965,24.6,3.242592351485517,24.6,3.242592351485517,0
139,21,Fr,6-10,Noah Clowney,Alabama,SEC,PF/C,60.6,2.6,7.3,3.3,3.9,113.5,17.8,55.3,57.6,8.7,21.4,6.0,15.5,3.4,1.3,43.9,3.9,77-108,0.713,12-25,0.48,72-111,0.649,89-133,0.669,7.2,34-120,0.283,23,Noah Clowney,PF,-,-,-,-,-,-,Noah Clowney,PF,-%,-,-,,,,-,,,,0.479392711793318,noah clowney,0.3870967741935484,1,77.0,108.0,0.7129629629629629,31.0,77.0,16908.629629629628,2.6852192781873883,142.59259259259258,12.0,25.0,0.48,13.0,12.0,5.76,96.0,34.0,120.0,0.2833333333333333,86.0,34.0,9.633333333333333,56.666666666666664,1,82,0.0,85.0,3.0,2.966666666666667,45.983333333333334,1.1483870967741936,30.099999999999998,1.9459101490553132,3.4372078191851885,3.109060958860994,2.272125885509337,0.32721291120841617,1.4816045409242156,0.832909122935104,1.377926111449374,0.5001690435774618,3.8044377947482086,4.356708826689592,3.849792928892012,2.9338568698359038,3.5553480614894135,9.73563853920626,4.356708826689592,2.1041341542702074,0.5382462193419828,4.070734696582967,1.589235205116581,1.4131945252404847,1.4900253090698503,21.4,3.109060958860994,24.6,3.242592351485517,0
1019,9,Fr,6-10,Noah Vonleh,Indiana,B10,PF/C,61.8,2.4,6.1,2.7,3.3,109.1,21.5,56.0,60.4,10.8,27.3,4.9,21.8,5.4,1.9,62.0,4.1,73-122,0.598,24-61,0.393,96-134,0.716,97-183,0.53,2.4,16-33,0.485,14,Noah Vonleh,PF,11.45,3.29,3.28,31,37,-,Noah Vonleh,PF,7.30%,9.75,11.75,6' 8'',6' 9.5'',9' 0'',247.1,7' 4.25'',-1.0999999999999999,-12.5,0.6823303274961959,noah vonleh,0.22477064220183487,1,73.0,122.0,0.5983606557377049,49.0,73.0,12754.655737704918,1.415898211320682,119.67213114754098,24.0,61.0,0.39344262295081966,37.0,24.0,9.442622950819672,78.68852459016394,16.0,33.0,0.48484848484848486,17.0,16.0,7.757575757575758,96.96969696969697,1,82,0.0,91.25,9.25,4.387755102040816,95.65306122448979,0.9862385321100917,38.1,1.7749523509116738,3.66612246699132,3.342861804649192,2.468099531471619,0.20275359561116052,1.8562979903656263,1.0647107369924282,1.6841288050356895,0.5399960010657705,4.143134726391533,4.30406509320417,4.571127878453215,3.1135153092103742,2.833213344056216,9.453730039501798,4.30406509320417,1.2237754316221157,0.4687528473440829,4.117409835153096,1.4586150226995167,1.4685335327952451,1.5403284199310368,24.6,3.242592351485517,24.6,3.242592351485517,0
1317,21,Sr,6-2,Nolan Smith,Duke,ACC,Scoring PG,85.1,5.9,9.0,7.4,1.6,114.0,30.8,50.8,56.4,4.1,10.1,30.3,17.3,0.2,2.0,40.5,2.3,121-180,0.672,82-225,0.364,187-230,0.813,203-405,0.501,7.3,57-163,0.35,11,Nolan Smith,PG,11.05,-,3.17,28.5,34,9,Nolan Smith,PG,5.60%,8.5,9.25,6' 1.5'',6' 3.5'',8' 3'',187.6,6' 5.5'',-0.9,-12.4,0.479392711793318,nolan smith,1.7514450867052023,4,121.0,180.0,0.6722222222222223,59.0,121.00000000000001,39368.02222222222,2.739603506497418,134.44444444444446,82.0,225.0,0.36444444444444446,143.0,82.0,29.884444444444444,72.88888888888889,57.0,163.0,0.3496932515337423,106.0,57.0,19.932515337423315,69.93865030674846,1,74,2.0,80.5,6.5,1.0165016501650166,17.585478547854787,1.7803468208092486,14.2,3.4436180975461075,2.7212954278522306,2.4069451083182885,1.62924053973028,1.0121262597336411,0.18232155679395465,1.0986122886681098,0.7013641536622263,0.594982931772714,3.7256934272366524,4.804021044733257,2.9223805525624407,3.459466289786131,4.060443010546419,10.580734548024148,4.804021044733257,2.1162555148025524,0.5140205146625099,4.050044303325521,0.9555114450274363,1.225816027107386,1.314071840959525,10.1,2.4069451083182885,14.2,2.7212954278522306,0
944,46,Sr,6-4,Norman Powell,UCLA,P12,Wing G,85.7,3.4,5.5,2.8,2.7,104.9,24.0,49.7,54.0,1.9,13.3,12.8,15.8,1.5,3.2,36.2,2.9,132-217,0.608,43-131,0.328,127-169,0.751,175-348,0.503,5.6,38-119,0.319,15,Norman Powell,SG,10.69,3.2,3.2,32.5,40.5,5,Norman Powell,SG,6.40%,9.25,9,6' 3'',6' 4.25'',8' 6.5'',215.4,6' 10.75'',0.9000000000000001,-4.3999999999999995,0.15911129194767648,norman powell,0.810126582278481,4,132.0,217.0,0.6082949308755761,85.0,132.0,42395.72350230415,2.0169106367409713,121.65898617511522,43.0,131.0,0.3282442748091603,88.0,43.0,14.114503816793894,65.64885496183206,38.0,119.0,0.31932773109243695,81.0,38.0,12.134453781512605,63.86554621848739,1,76,2.0,85.75,9.75,1.875,29.625,1.5189873417721518,15.200000000000001,2.624668592163159,2.7850112422383386,2.6602595372658615,1.0647107369924282,0.5933967777928858,0.9162907318741551,1.4350845252893227,1.0560526742493137,0.5601870533037148,3.616308761279101,4.890349128221754,3.421816668864891,3.2188758248682006,3.6635616461296463,10.65482636234506,4.890349128221754,1.8870696490323797,0.4749911707567746,4.007333185232471,1.308332819650179,1.297534056720424,1.3310488570932808,13.3,2.6602595372658615,15.200000000000001,2.7850112422383386,0
1305,28,Sr,6-2,Norris Cole,Cleveland St.,Horz,Scoring PG,90.2,5.8,10.2,6.9,3.3,112.9,32.8,47.0,54.8,2.5,16.7,38.0,14.3,0.3,3.7,47.2,2.8,114-181,0.63,75-226,0.332,221-259,0.853,189-407,0.464,7.0,46-142,0.324,11,Norris Cole,PG,10.07,-,3.22,29.5,38.5,11,Norris Cole,PG,4.70%,8.5,9.5,6' 0.25'',6' 1.75'',7' 11.5'',174.4,6' 2.25'',-3.5999999999999996,-17.1,0.3821931727215048,norris cole,2.657342657342657,4,114.0,181.0,0.6298342541436464,67.0,113.99999999999999,32741.303867403312,2.1171147275617552,125.96685082872926,75.0,226.0,0.33185840707964603,151.0,75.0,24.88938053097345,66.3716814159292,46.0,142.0,0.323943661971831,96.0,46.0,14.901408450704226,64.7887323943662,0,74,2.0,77.25,3.25,0.863157894736842,12.343157894736843,2.2937062937062933,19.2,3.6635616461296463,3.005682604407159,2.8735646395797834,1.252762968495368,1.2967368338050156,0.26236426446749106,1.547562508716013,0.6222728409732883,0.6168059473032227,3.8753590210565547,4.74493212836325,2.591003736216225,3.520460802488973,3.8501476017100584,10.396423217032249,4.74493212836325,2.0794415416798357,0.48858001481867097,4.021773869387265,1.4586150226995167,1.354175178592195,1.3877140040516296,16.7,2.8735646395797834,19.2,3.005682604407159,0
392,8,So,6-9,Obi Toppin,Dayton,A10,Wing F,78.2,5.4,11.9,8.6,3.3,122.5,26.2,67.4,68.4,5.2,22.0,14.5,15.4,4.1,1.8,36.4,2.1,167-202,0.827,46-103,0.447,99-141,0.702,213-305,0.698,4.9,32-82,0.39,20,,,,,,,,,,,,,,,,,,,0.2,-1.0,0.7039520768420707,obi toppin,0.9415584415584415,2,167.0,202.0,0.8267326732673267,35.0,167.0,92226.9900990099,6.639510950633041,165.34653465346534,46.0,103.0,0.44660194174757284,57.0,46.0,20.54368932038835,89.32038834951457,32.0,82.0,0.3902439024390244,50.0,32.0,12.487804878048781,78.04878048780488,0,81,1.0,84.0,3.0,1.806896551724138,27.826206896551724,1.7012987012987013,27.2,2.740840023925201,3.339321977944068,3.1354942159291497,1.824549292051046,0.6634909709770572,1.62924053973028,1.0296194171811583,1.0320794430220206,0.5318040301511824,3.6216707044204863,5.123963979403259,3.3612849350635763,3.3032169733019514,3.4965075614664802,11.43201894372309,5.123963979403259,1.7749523509116738,0.6026752773958697,4.239886867512759,1.4586150226995167,1.4196068415100236,1.4677181096275485,22.0,3.1354942159291497,24.6,3.242592351485517,0
220,14,Sr,6-5,Ochai Agbaji,Kansas,B12,Wing G,84.6,5.2,8.1,6.5,1.7,114.0,23.3,57.0,59.5,2.8,12.9,8.7,14.5,1.7,1.5,28.0,1.9,119-164,0.726,36-126,0.286,113-152,0.743,155-290,0.534,10.7,103-253,0.407,22,Ochai Agbaji,SG,10.77,3.11,3.13,32,39,-,Ochai Agbaji,SG,5.40%,8.75,9.5,6' 4.50'',6' 5.75'',8' 8.00'',216.8,6' 10.25'',,,0.588835218872847,ochai agbaji,0.6,4,119.0,164.0,0.725609756097561,45.0,119.0,41101.439024390245,3.5500492444295975,145.1219512195122,36.0,126.0,0.2857142857142857,90.0,36.0,10.285714285714286,57.14285714285714,103.0,253.0,0.40711462450592883,150.0,103.0,41.93280632411067,81.42292490118577,1,77,2.0,85.25,8.25,2.6781609195402303,38.833333333333336,1.606896551724138,15.7,2.272125885509337,2.8154087194227095,2.631888840136646,1.33500106673234,0.4700036292457355,0.9932517730102833,0.9162907318741551,1.3024128771391885,0.5556077665378839,3.367295829986474,4.787491742782046,3.6847040827034556,3.190476350346503,4.6443908991413725,10.623822742382691,4.787491742782046,2.4595888418037104,0.5458065926612362,4.102643365036796,0.9932517730102833,1.2897528545814338,1.3390477938400187,12.9,2.631888840136646,15.7,2.8154087194227095,0
936,42,Jr,6-4,Olivier Hanlan,Boston College,ACC,Scoring PG,92.6,5.0,6.2,6.1,0.1,107.3,29.5,51.9,55.3,2.6,11.5,29.1,15.0,0.1,2.1,29.2,2.3,105-170,0.618,55-142,0.387,110-145,0.759,160-312,0.513,9.6,65-184,0.353,15,Olivier Hanlan,PG-SG,11.41,3.12,3.25,28,34,19,Olivier Hanlan,PG-SG,4.30%,8,8.75,6' 3.25'',6' 4.25'',8' 4'',185.8,6' 6'',,,0.20644117661790556,olivier hanlan,1.9400000000000002,3,105.0,170.0,0.6176470588235294,65.0,105.0,27238.235294117647,1.8975182932529195,123.52941176470588,55.0,142.0,0.3873239436619718,87.0,55.0,21.302816901408452,77.46478873239437,65.0,184.0,0.3532608695652174,119.0,65.0,22.96195652173913,70.65217391304348,1,76,2.0,81.0,5.0,1.013745704467354,15.206185567010309,1.9666666666666666,14.1,3.40452517175483,2.714694743820879,2.5257286443082556,1.2809338454620642,1.0784095813505903,0.09531017980432487,1.1314021114911006,0.6999965224055201,0.5647454657554212,3.407841924380824,4.663439094112067,2.785392994485769,3.417726683613366,4.189654742026425,10.212413686966228,4.663439094112067,2.3608540011180215,0.4811908186362999,4.030694535145645,0.09531017980432487,1.2600871225083374,1.3122965062394296,11.5,2.5257286443082556,14.1,2.714694743820879,0
192,24,Jr,6-8,Olivier-Maxence Prosper,Marquette,BE,Wing F,71.6,3.3,2.4,2.5,-0.1,115.5,19.8,57.8,61.7,7.1,12.3,4.0,14.0,0.5,1.8,51.5,3.2,97-141,0.688,14-37,0.378,111-151,0.735,111-178,0.624,6.4,39-115,0.339,23,Olivier-Maxence Prosper,PF,10.59,3,3.21,35,40.5,-,Olivier-Maxence Prosper,PF,-%,8.25,10,6' 6.75'',,8' 8.00'',212.4,7' 1.00'',,,0.4366466436247806,olivier-maxence prosper,0.2857142857142857,3,97.0,141.0,0.6879432624113475,44.0,97.0,25891.432624113473,2.659622771975084,137.5886524822695,14.0,37.0,0.3783783783783784,23.0,14.0,5.297297297297297,75.67567567567568,39.0,115.0,0.3391304347826087,76.0,39.0,13.226086956521739,67.82608695652173,1,80,1.0,88.0,8.0,4.95,69.30000000000001,1.4142857142857144,19.4,1.6094379124341003,3.0155349008501706,2.5877640352277083,2.0918640616783932,0.25131442828090605,0.4054651081081644,1.0296194171811583,1.7833912195575383,0.5510074133988225,3.960813169597578,4.584967478670572,4.252771798816619,3.0349529867072724,3.6888794541139363,10.161706028320554,4.584967478670572,2.0014800002101243,0.5235443961737654,4.138361447638875,-0.10536051565782631,1.2775291770472348,1.3901705641414615,12.3,2.5877640352277083,19.4,3.0155349008501706,0
626,30,Fr,6-8,Omari Spellman,Villanova,BE,PF/C,69.7,3.5,6.6,4.4,2.3,121.0,17.9,57.3,58.8,9.9,23.0,4.3,11.4,5.5,1.3,20.8,3.3,59-103,0.573,36-81,0.444,49-70,0.7,95-186,0.511,7.6,65-150,0.433,18,Omari Spellman,PF-C,12.28,3.35,3.38,28.5,35.5,8,Omari Spellman,PF-C,13.75%,9,9,6' 8'',6' 9.25'',8' 11.5'',253.8,7' 2'',0.30000000000000004,-2.9,0.35584255089579936,omari spellman,0.3771929824561403,1,59.0,103.0,0.5728155339805825,44.0,59.0,7975.883495145631,1.0926416723835097,114.5631067961165,36.0,81.0,0.4444444444444444,45.0,36.0,16.0,88.88888888888889,65.0,150.0,0.43333333333333335,85.0,65.0,28.166666666666668,86.66666666666667,1,80,0.0,89.0,9.0,4.162790697674418,47.455813953488374,1.570175438596491,32.9,1.667706820558076,3.5234150143864045,3.1780538303479458,2.388762789235098,0.32004735695381253,1.8718021769015913,0.832909122935104,1.641477266178717,0.5306282510621704,3.0819099697950434,4.0943445622221,3.8806523301774742,2.9391619220655967,4.189654742026425,8.984303074708025,4.0943445622221,2.151762203259462,0.45298462407614076,4.091005660956586,1.1939224684724346,1.4298455472897516,1.5092672427281728,23.0,3.1780538303479458,24.6,3.242592351485517,0
395,6,Fr,6-9,Onyeka Okongwu,USC,P12,C,68.4,4.6,10.9,6.2,4.7,119.1,23.4,61.9,64.6,12.4,18.4,8.4,15.9,9.8,2.3,50.2,3.5,135-186,0.726,39-94,0.415,103-143,0.72,175-281,0.623,0.3,1-4,0.25,20,,,,,,,,,,,,,,,,,,,0.1,-1.3,0.7523629218701433,onyeka okongwu,0.5283018867924528,1,135.0,186.0,0.7258064516129032,51.0,135.0,52911.290322580644,3.784772410508439,145.16129032258064,39.0,94.0,0.4148936170212766,55.0,39.0,16.180851063829788,82.97872340425532,1.0,4.0,0.25,3.0,1.0,0.25,50.0,1,81,0.0,84.0,3.0,2.7857142857142856,44.29285714285714,1.471698113207547,30.799999999999997,2.2407096892759584,3.459466289786131,2.9652730660692823,2.5952547069568657,0.42415724112031694,2.379546134130174,1.1939224684724346,1.3312345839368631,0.5423242908253617,3.9357395320454622,4.912654885736052,3.8131493410907273,3.1945831322991562,0.6931471805599453,10.876390922101377,4.912654885736052,0.26236426446749106,0.5458065926612362,4.183575695950044,1.7404661748405046,1.3775747218375816,1.4950290929041945,18.4,2.9652730660692823,24.6,3.242592351485517,0
